3038854	Canal de les Veces	Canal de les Veces		42.51667	1.51667	H	STM	AD		00				0		1265	Europe/Andorra	1993-12-23
3038855	Coma de Varilles	Coma de Varilles		42.63333	1.53333	T	VAL	AD		00				0		2072	Europe/Andorra	1993-12-23
3038856	Portella de les Vaques	Portella de les Vaques		42.56667	1.45	T	PASS	AD		00				0		2137	Europe/Andorra	1993-12-23
3038857	Pas de les Vaques	Pas de les Vaques		42.58333	1.7	T	PASS	AD		00				0		2584	Europe/Andorra	1993-12-23
3038858	Collada de les Vaques	Collada de les Vaques		42.56667	1.56667	T	PASS	AD		00				0		2089	Europe/Andorra	1993-12-23
3038859	Roc del Vaquer	Roc del Vaquer		42.63333	1.48333	T	CLF	AD		00				0		2283	Europe/Andorra	1993-12-23
3038860	Valls de la Coma	Valls de la Coma		42.6	1.63333	L	LCTY	AD		00				0		1893	Europe/Andorra	1993-12-23
3038861	Vall d'Incles	Vall d'Incles		42.58386	1.66331	L	LCTY	AD		02				0		1867	Europe/Andorra	2010-01-11
3038862	Vall de Soldeu	Vall de Soldeu		42.55	1.68333	L	LCTY	AD		00				0		2254	Europe/Andorra	1993-12-23
3038863	Riu de la Vall del Riu	Riu de la Vall del Riu		42.56667	1.61667	H	STM	AD		00				0		1920	Europe/Andorra	1993-12-23
3038864	Estany Gran de la Vall del Riu	Estany Gran de la Vall del Riu		42.601	1.59368	H	LK	AD		00				0		2467	Europe/Andorra	2011-04-19
3038865	Cascada de la Vall del Riu	Cascada de la Vall del Riu		42.56667	1.61667	H	FLLS	AD		00				0		1920	Europe/Andorra	1993-12-23
3038866	Canals de la Vall del Riu	Canals de la Vall del Riu		42.58333	1.6	H	RVN	AD		00				0		1828	Europe/Andorra	1993-12-23
3038867	Camí de la Vall del Riu	Cami de la Vall del Riu		42.58333	1.61667	R	TRL	AD		00				0		1707	Europe/Andorra	1993-12-23
3038868	Bosc de la Vall del Riu	Bosc de la Vall del Riu		42.58333	1.61667	V	FRST	AD		00				0		1707	Europe/Andorra	1993-12-23
3038869	Vall del Riu	Vall del Riu		42.6	1.6	A	ADMD	AD		00				0		2143	Europe/Andorra	1993-12-23
3038870	Coll de Vall Civera	Coll de Vall Civera	Coll de Valcibera,Coll de Vall Civera,Collado de Vall-Civera,Port de Vall Civera	42.48333	1.66667	T	PASS	AD		00				0		2524	Europe/Andorra	2011-11-05
3038871	Obac de la Vall	Obac de la Vall		42.46667	1.5	T	SLP	AD		00				0		1383	Europe/Andorra	1993-12-23
3038872	Riu Valira d’Orient	Riu Valira d'Orient	Rio Balira del Orien,Riu Valira d'Orient,Riu Valira d’Orient,Río Balira del Orien	42.51667	1.53333	H	STM	AD		00				0		1460	Europe/Andorra	2011-11-05
3038873	Riu Valira del Nord	Riu Valira del Nord	Riu Valira d'Ordino,Riu Valira del Nord,Riu Valira del Nort,Riu Valira d’Ordino,Valira del Nord,Valira del Norte	42.34645	1.44271	H	STM	AD		00				0		682	Europe/Andorra	2011-11-05
3038874	Estanys de la Val del Riu	Estanys de la Val del Riu		42.60138	1.59418	H	LKS	AD		00				0		2467	Europe/Andorra	2011-04-19
3038875	Vaca Morta	Vaca Morta		42.56667	1.76667	L	LCTY	AD		00				0		1674	Europe/Andorra	1993-12-23
3038876	Riu d’ Urina	Riu d' Urina		42.56667	1.58333	H	STM	AD		00				0		1919	Europe/Andorra	1993-12-23
3038877	Serrat de la Uïna	Serrat de la Uina		42.56667	1.51667	T	RDGE	AD		00				0		1500	Europe/Andorra	1993-12-23
3038878	Obaga de la Tuta	Obaga de la Tuta		42.48333	1.45	T	SLP	AD		00				0		1195	Europe/Andorra	1993-12-23
3038879	Cova de la Tuta	Cova de la Tuta		42.48333	1.45	S	CAVE	AD		00				0		1195	Europe/Andorra	1993-12-23
3038880	Roca del Tut	Roca del Tut		42.55	1.46667	T	RK	AD		00				0		1585	Europe/Andorra	1993-12-23
3038881	Coll de Turer	Coll de Turer		42.56667	1.46667	T	PK	AD		00				0		1673	Europe/Andorra	1993-12-23
3038882	Font del Tudó	Font del Tudo		42.43333	1.53333	H	SPNG	AD		00				0		2108	Europe/Andorra	1993-12-23
3038883	Estany de les Truites	Estany de les Truites		42.58333	1.45	H	LK	AD		00				0		2156	Europe/Andorra	1993-12-23
3038884	Serra de Tristaina	Serra de Tristaina	Serra de Tristaina	42.65	1.48333	T	RDGE	AD		00				0		2341	Europe/Andorra	2011-11-05
3038885	Riu de Tristaina	Riu de Tristaina		42.61667	1.55	H	STM	AD		00				0		2007	Europe/Andorra	1993-12-23
3038886	Pic de Tristaina	Pic de Tristaina	Pic de Triatagne,Pic de Tristagne,Pic de Tristaina,Pic des Tri-Stagnes,Tristaina	42.65265	1.49242	T	PK	AD	AD,FR	00				0		2384	Europe/Andorra	2007-04-29
3038887	Clot de Tres Torrents	Clot de Tres Torrents		42.53333	1.53333	H	RVN	AD		00				0		1521	Europe/Andorra	1993-12-23
3038888	Bony de Tres Corts	Bony de Tres Corts		42.53333	1.53333	T	SPUR	AD		00				0		1521	Europe/Andorra	1993-12-23
3038889	Canal dels Trèmols	Canal dels Tremols		42.5	1.48333	H	STM	AD		00				0		1316	Europe/Andorra	1993-12-23
3038890	Travenc	Travenc		42.6	1.68333	L	LCTY	AD		00				0		2089	Europe/Andorra	1993-12-23
3038891	Pleta de la Trava	Pleta de la Trava		42.48333	1.61667	L	GRAZ	AD		00				0		2217	Europe/Andorra	1993-12-23
3038892	Coll de la Trava	Coll de la Trava		42.48333	1.46667	T	SPUR	AD		00				0		1148	Europe/Andorra	1993-12-23
3038893	Canal de la Trava	Canal de la Trava		42.56667	1.53333	H	RVN	AD		00				0		1669	Europe/Andorra	1993-12-23
3038894	Bosc de la Trava	Bosc de la Trava		42.48333	1.63333	V	FRST	AD		00				0		2296	Europe/Andorra	1993-12-23
3038895	Font dels Traginers	Font dels Traginers		42.43333	1.51667	H	SPNG	AD		00				0		2031	Europe/Andorra	1993-12-23
3038896	Pla de les Toves	Pla de les Toves		42.46667	1.45	T	UPLD	AD		00				0		1562	Europe/Andorra	1993-12-23
3038897	Torrent del Tossalroi	Torrent del Tossalroi		42.46667	1.51667	H	STM	AD		00				0		1985	Europe/Andorra	1993-12-23
3038898	Tossal Gran	Tossal Gran		42.48333	1.48333	L	LCTY	AD		00				0		981	Europe/Andorra	1993-12-23
3038899	Tossalet i Vinyals	Tossalet i Vinyals		42.48333	1.48333	L	LCTY	AD		00				0		981	Europe/Andorra	1993-12-23
3038900	Bosc del Tossal de les Poselles	Bosc del Tossal de les Poselles		42.53333	1.5	V	FRST	AD		00				0		1357	Europe/Andorra	1993-12-23
3038901	Tossal	Tossal		42.46667	1.48333	L	LCTY	AD		00				0		1134	Europe/Andorra	1993-12-23
3038902	Tosquers	Tosquers		42.56667	1.48333	T	SLP	AD		00				0		1508	Europe/Andorra	1993-12-23
3038903	Canal del Tosquer	Canal del Tosquer		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3038904	Bosc del Tosquer	Bosc del Tosquer		42.56667	1.53333	V	FRST	AD		00				0		1669	Europe/Andorra	1993-12-23
3038905	Bosc del Tosquer	Bosc del Tosquer		42.53333	1.6	V	FRST	AD		00				0		1888	Europe/Andorra	1993-12-23
3038906	Bosc de la Tosca	Bosc de la Tosca		42.43333	1.45	V	FRST	AD		00				0		877	Europe/Andorra	1993-12-23
3038907	Tosa d’Incles	Tosa d'Incles		42.58333	1.68333	A	ADMD	AD		00				0		2294	Europe/Andorra	1993-12-23
3038908	Cap de Tosa d’Entor	Cap de Tosa d'Entor		42.6	1.65	T	PK	AD		00				0		2131	Europe/Andorra	1993-12-23
3038909	Tosa de les Mussoles	Tosa de les Mussoles		42.61667	1.68333	L	LCTY	AD		00				0		2406	Europe/Andorra	1993-12-23
3038910	Pic de la Tosa de Juclar	Pic de la Tosa de Juclar		42.6	1.71667	T	PK	AD		00				0		2516	Europe/Andorra	1993-12-23
3038911	Collada de la Tosa de Caraup	Collada de la Tosa de Caraup		42.6	1.65	T	SPUR	AD		00				0		2131	Europe/Andorra	1993-12-23
3038912	Planell de la Tosa	Planell de la Tosa		42.53333	1.45	T	UPLD	AD		00				0		2130	Europe/Andorra	1993-12-23
3038913	Canals de la Tosa	Canals de la Tosa		42.58333	1.7	H	RVN	AD		00				0		2584	Europe/Andorra	1993-12-23
3038914	Canal de la Tosa	Canal de la Tosa		42.5	1.56667	H	STM	AD		00				0		1776	Europe/Andorra	1993-12-23
3038915	Bosc de la Tosa	Bosc de la Tosa		42.55	1.58333	V	FRST	AD		00				0		1499	Europe/Andorra	1993-12-23
3038916	Canal Torta	Canal Torta		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3038917	Canal Torta	Canal Torta		42.53333	1.53333	H	STM	AD		00				0		1521	Europe/Andorra	1993-12-23
3038918	Torrent Tort	Torrent Tort		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3038919	Torretinyà	Torretinya		42.45	1.51667	L	LCTY	AD		00				0		1790	Europe/Andorra	1993-12-23
3038920	Prat d’en Torres	Prat d'en Torres		42.6	1.51667	L	GRAZ	AD		00				0		1445	Europe/Andorra	1993-12-23
3038921	Canals de Torrent Pregó	Canals de Torrent Prego		42.48333	1.48333	H	STM	AD		00				0		981	Europe/Andorra	1993-12-23
3038922	Canal de Torrentinyà	Canal de Torrentinya		42.45	1.5	H	STM	AD		00				0		1614	Europe/Andorra	1993-12-23
3038923	Torrentill	Torrentill		42.46667	1.5	H	STM	AD		00				0		1383	Europe/Andorra	1993-12-23
3038924	Camí de Torrent Forcat	Cami de Torrent Forcat		42.46667	1.51667	R	TRL	AD		00				0		1985	Europe/Andorra	1993-12-23
3038925	Canal del Torrent Cauber	Canal del Torrent Cauber		42.6	1.51667	H	RVN	AD		00				0		1445	Europe/Andorra	1993-12-23
3038926	Torre dels Soldats	Torre dels Soldats	Pic Monturull,Torre dels Soldats	42.45	1.58333	T	PK	AD		00				0		2537	Europe/Andorra	2011-11-05
3038927	Torrapuis	Torrapuis		42.53333	1.53333	L	LCTY	AD		00				0		1521	Europe/Andorra	1993-12-23
3038928	Pic de Torradella	Pic de Torradella		42.6	1.61667	T	PK	AD		00				0		2271	Europe/Andorra	1993-12-23
3038929	Pala de la Torradella	Pala de la Torradella		42.58333	1.61667	T	SLP	AD		00				0		1707	Europe/Andorra	1993-12-23
3038930	Obaga de Torradella	Obaga de Torradella		42.6	1.63333	T	SLP	AD		00				0		1893	Europe/Andorra	1993-12-23
3038931	Canals de Torradella	Canals de Torradella		42.6	1.63333	H	STM	AD		00				0		1893	Europe/Andorra	1993-12-23
3038932	Borda del Torner	Borda del Torner		42.58333	1.48333	S	FRM	AD		00				0		1809	Europe/Andorra	1993-12-23
3038933	Planell de la Tora	Planell de la Tora		42.55	1.6	T	UPLD	AD		00				0		2210	Europe/Andorra	1993-12-23
3038934	Clots de la Tora	Clots de la Tora		42.46667	1.58333	H	RVN	AD		00				0		2367	Europe/Andorra	1993-12-23
3038935	Prat del Toni	Prat del Toni		42.55	1.61667	L	GRAZ	AD		00				0		2206	Europe/Andorra	1993-12-23
3038936	Molí del Tomàs	Moli del Tomas		42.58333	1.65	S	ML	AD		00				0		1767	Europe/Andorra	1993-12-23
3038937	Cortals de Tolse	Cortals de Tolse		42.45	1.48333	S	CRRL	AD		00				0		1111	Europe/Andorra	1993-12-23
3038938	Bosc de Tolse	Bosc de Tolse		42.45	1.48333	V	FRST	AD		00				0		1111	Europe/Andorra	1993-12-23
3038939	Tolse	Tolse		42.45	1.48333	S	HUTS	AD		00				0		1111	Europe/Andorra	1993-12-23
3038940	Basera dels Tolls de l’Olla	Basera dels Tolls de l'Olla		42.48333	1.45	T	CLF	AD		00				0		1195	Europe/Andorra	1993-12-23
3038941	Tolls de l’Olla	Tolls de l'Olla		42.46667	1.56667	L	LCTY	AD		00				0		2365	Europe/Andorra	1993-12-23
3038942	Torrent del Tirader	Torrent del Tirader		42.53333	1.6	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3038943	Canal del Timbarro	Canal del Timbarro		42.5	1.46667	H	STM	AD		00				0		1678	Europe/Andorra	1993-12-23
3038944	Terres de Serra	Terres de Serra		42.48333	1.5	L	LCTY	AD		00				0		1631	Europe/Andorra	1993-12-23
3038945	Terres de Sant Miguel	Terres de Sant Miguel		42.5	1.58333	L	LCTY	AD		00				0		1888	Europe/Andorra	1993-12-23
3038946	Terres del Torrent Pregó	Terres del Torrent Prego		42.55	1.58333	L	LCTY	AD		00				0		1499	Europe/Andorra	1993-12-23
3038947	Terres del Solà	Terres del Sola		42.55	1.55	L	LCTY	AD		00				0		2097	Europe/Andorra	1993-12-23
3038948	Terres de Jacques	Terres de Jacques		42.56667	1.61667	L	LCTY	AD		00				0		1920	Europe/Andorra	1993-12-23
3038949	Obaga de les Terres de Casamanya	Obaga de les Terres de Casamanya		42.56667	1.55	T	SLP	AD		00				0		1996	Europe/Andorra	1993-12-23
3038950	Canal del Terrer Roig	Canal del Terrer Roig		42.58333	1.46667	H	STM	AD		00				0		1643	Europe/Andorra	1993-12-23
3038951	Terrer Roig	Terrer Roig		42.58333	1.45	L	LCTY	AD		00				0		2156	Europe/Andorra	1993-12-23
3038952	Clots dels Terregalls	Clots dels Terregalls		42.61667	1.61667	H	STMH	AD		00				0		2352	Europe/Andorra	1993-12-23
3038953	Terregalls	Terregalls		42.5	1.51667	L	LCTY	AD		00				0		1410	Europe/Andorra	1993-12-23
3038954	Terra del Pou	Terra del Pou		42.46667	1.48333	L	LCTY	AD		00				0		1134	Europe/Andorra	1993-12-23
3038955	Terra Bogada	Terra Bogada		42.46667	1.5	L	LCTY	AD		00				0		1383	Europe/Andorra	1993-12-23
3038956	Canal del Teixó	Canal del Teixo		42.55	1.5	H	STM	AD		00				0		1292	Europe/Andorra	1993-12-23
3038957	Coma de Teix	Coma de Teix		42.46667	1.46667	T	SLP	AD		00				0		1340	Europe/Andorra	1993-12-23
3038958	Font de les Taules	Font de les Taules		42.55	1.55	H	SPNG	AD		00				0		2097	Europe/Andorra	1993-12-23
3038959	Coma Tarterosa	Coma Tarterosa		42.48333	1.45	H	RVN	AD		00				0		1195	Europe/Andorra	1993-12-23
3038960	Bosc de la Tarterosa	Bosc de la Tarterosa		42.6	1.65	V	FRST	AD		00				0		2131	Europe/Andorra	1993-12-23
3038961	Tarter Gran	Tarter Gran		42.58333	1.45	L	LCTY	AD		00				0		2156	Europe/Andorra	1993-12-23
3038962	Tartera Gran	Tartera Gran		42.48333	1.46667	L	LCTY	AD		00				0		1148	Europe/Andorra	1993-12-23
3038963	Pont del Tarter	Pont del Tarter		42.58333	1.65	S	BDG	AD		00				0		1767	Europe/Andorra	1993-12-23
3038964	Coll de la Tàpia	Coll de la Tapia		42.46667	1.48333	T	PASS	AD		00				0		1134	Europe/Andorra	1993-12-23
3038965	Canal Tancada	Canal Tancada		42.48333	1.55	H	STM	AD		00				0		2233	Europe/Andorra	1993-12-23
3038966	Roc del Tampuent	Roc del Tampuent		42.58333	1.48333	T	RK	AD		00				0		1809	Europe/Andorra	1993-12-23
3038967	Basers de les Tallades	Basers de les Tallades		42.5	1.46667	T	CLF	AD		00				0		1678	Europe/Andorra	1993-12-23
3038968	Bosc de la Tallada Nova	Bosc de la Tallada Nova		42.58333	1.48333	V	FRST	AD		00				0		1809	Europe/Andorra	1993-12-23
3038969	Camí de la Tallada	Cami de la Tallada		42.48333	1.56667	R	TRL	AD		00				0		2231	Europe/Andorra	1993-12-23
3038970	Canal del Tabanell	Canal del Tabanell		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3038971	Bosc del Tabanell	Bosc del Tabanell		42.58333	1.5	V	FRST	AD		00				0		1595	Europe/Andorra	1993-12-23
3038972	Suriguera	Suriguera		42.58333	1.61667	T	SLP	AD		00				0		1707	Europe/Andorra	1993-12-23
3038973	Sudornar	Sudornar		42.58333	1.45	T	SLP	AD		00				0		2156	Europe/Andorra	1993-12-23
3038974	Font del Sucre	Font del Sucre		42.51667	1.46667	H	SPNG	AD		00				0		1840	Europe/Andorra	1993-12-23
3038975	Costa de la Sucarana	Costa de la Sucarana		42.6	1.5	T	SLP	AD		00				0		1923	Europe/Andorra	1993-12-23
3038976	Canya de la Sucarana	Canya de la Sucarana		42.6	1.5	T	GRGE	AD		00				0		1923	Europe/Andorra	1993-12-23
3038977	Borda del Sucarana	Borda del Sucarana		42.55	1.58333	S	HUTS	AD		00				0		1499	Europe/Andorra	1993-12-23
3038978	Riu de Sorteny	Riu de Sorteny		42.62341	1.54869	H	STM	AD		00				0		1950	Europe/Andorra	2011-04-19
3038979	Pla de Sorteny	Pla de Sorteny		42.61952	1.58872	T	UPLD	AD		00				0		2524	Europe/Andorra	2011-04-19
3038980	Marrades de Sorteny	Marrades de Sorteny		42.61667	1.55	R	TRL	AD		00				0		2007	Europe/Andorra	1993-12-23
3038981	Sorteny	Sorteny		42.61667	1.58333	A	ADMD	AD		00				0		2374	Europe/Andorra	1993-12-23
3038982	Riu de les Soronelles	Riu de les Soronelles		42.53333	1.65	H	STM	AD		00				0		2508	Europe/Andorra	1993-12-23
3038983	Collada de les Soronelles	Collada de les Soronelles		42.53333	1.65	T	PASS	AD		00				0		2508	Europe/Andorra	1993-12-23
3038984	Pic de les Sorobilles	Pic de les Sorobilles		42.56667	1.53333	T	PK	AD		00				0		1669	Europe/Andorra	1993-12-23
3038985	Riu de Sornàs	Riu de Sornas		42.56667	1.53333	H	STM	AD		00				0		1669	Europe/Andorra	1993-12-23
3038986	Clot de Sornàs	Clot de Sornas		42.56667	1.55	H	RVN	AD		00				0		1996	Europe/Andorra	1993-12-23
3038987	Sornàs	Sornas	Sornas,Sornàs	42.5654	1.5287	P	PPL	AD		05				0		1514	Europe/Andorra	2011-11-05
3038988	Riu de Soriguera	Riu de Soriguera	Riu de Soriguera,Riu de Suriguera	42.58333	1.61667	H	STM	AD	AD	00				0		1707	Europe/Andorra	2011-11-05
3038989	Solana del Soriguer	Solana del Soriguer		42.56667	1.55	T	SLP	AD		00				0		1996	Europe/Andorra	1993-12-23
3038990	Clot Sord	Clot Sord		42.6	1.65	T	CRQ	AD		00				0		2131	Europe/Andorra	1993-12-23
3038991	Solà de Soquer	Sola de Soquer		42.45	1.48333	T	SLP	AD		00				0		1111	Europe/Andorra	1993-12-23
3038992	Riu de Soplanàs	Riu de Soplanas	Riu de Soplanars,Riu de Soplanas,Riu de Soplanàs	42.58333	1.63333	H	STM	AD	AD	00				0		1722	Europe/Andorra	2011-11-05
3038993	Borda de Som	Borda de Som		42.56667	1.58333	S	HUTS	AD		00				0		1919	Europe/Andorra	1993-12-23
3038994	Roc de Solobre	Roc de Solobre		42.48333	1.51667	T	RKS	AD		00				0		2061	Europe/Andorra	1993-12-23
3038995	Bosc de Solobre	Bosc de Solobre		42.48333	1.5	V	FRST	AD		00				0		1631	Europe/Andorra	1993-12-23
3038996	Bosc del Soleador	Bosc del Soleador		42.6	1.51667	V	FRST	AD		00				0		1445	Europe/Andorra	1993-12-23
3038997	Camí de Soldeu	Cami de Soldeu		42.58333	1.66667	R	TRL	AD		00				0		2159	Europe/Andorra	1993-12-23
3038998	Bosc de Soldeu	Bosc de Soldeu	Bois de Soldeu,Bosc de Soldeu,Bosque de Soldeu	42.57107	1.65402	V	FRST	AD		00				0		1988	Europe/Andorra	2011-11-05
3038999	Soldeu	Soldeu		42.57688	1.66769	P	PPL	AD		02				0		2159	Europe/Andorra	2007-04-16
3039000	Solana del Solanyó	Solana del Solanyo		42.53333	1.55	T	SLP	AD		00				0		1344	Europe/Andorra	1993-12-23
3039001	Riu del Solanyò	Riu del Solanyo		42.53333	1.55	H	STM	AD		00				0		1344	Europe/Andorra	1993-12-23
3039002	Bosc del Solanyó	Bosc del Solanyo		42.55	1.45	V	FRST	AD		00				0		1788	Europe/Andorra	1993-12-23
3039003	Barranc del Solanyó	Barranc del Solanyo		42.55	1.45	H	STM	AD		00				0		1788	Europe/Andorra	1993-12-23
3039004	Solans	Solans		42.53333	1.6	L	LCTY	AD		00				0		1888	Europe/Andorra	1993-12-23
3039005	Solanet de Ràmio	Solanet de Ramio		42.5	1.56667	L	LCTY	AD		00				0		1776	Europe/Andorra	1993-12-23
3039006	Terregalls del Solanet	Terregalls del Solanet		42.63333	1.6	T	RDGE	AD		00				0		2635	Europe/Andorra	1993-12-23
3039007	Bosc del Solanet	Bosc del Solanet		42.55	1.48333	V	FRST	AD		00				0		1548	Europe/Andorra	1993-12-23
3039008	Solanes de la Peguera	Solanes de la Peguera		42.45	1.51667	A	ADMD	AD		00				0		1790	Europe/Andorra	1993-12-23
3039009	Serra de les Solanelles	Serra de les Solanelles		42.55	1.66667	T	RDGE	AD		00				0		2224	Europe/Andorra	1993-12-23
3039010	Riu de les Solanelles	Riu de les Solanelles		42.55	1.68333	H	STM	AD		00				0		2254	Europe/Andorra	1993-12-23
3039011	Collet de les Solanelles	Collet de les Solanelles		42.55	1.61667	T	PASS	AD		00				0		2206	Europe/Andorra	1993-12-23
3039012	Collada de les Solanelles	Collada de les Solanelles		42.55	1.66667	T	PASS	AD		00				0		2224	Europe/Andorra	1993-12-23
3039013	Clot de les Solanelles	Clot de les Solanelles		42.55	1.63333	H	RVN	AD		00				0		2336	Europe/Andorra	1993-12-23
3039014	Canal de les Solanelles	Canal de les Solanelles		42.55	1.63333	H	STM	AD		00				0		2336	Europe/Andorra	1993-12-23
3039015	Cabana de les Solanelles	Cabana de les Solanelles		42.53333	1.66667	S	HUT	AD		00				0		2489	Europe/Andorra	1993-12-23
3039016	Solanelles	Solanelles		42.55	1.66667	L	LCTY	AD		00				0		2224	Europe/Andorra	1993-12-23
3039017	Barranc de la Solana del Pas de la Casa	Barranc de la Solana del Pas de la Casa		42.53333	1.73333	H	STM	AD		00				0		2300	Europe/Andorra	1993-12-23
3039018	Solana del Lloser d’Ordino	Solana del Lloser d'Ordino		42.55	1.51667	L	LCTY	AD		00				0		1397	Europe/Andorra	1993-12-23
3039019	Riu de la Solana del Forn	Riu de la Solana del Forn		42.56154	1.67948	H	STM	AD		00				0		2094	Europe/Andorra	2011-04-19
3039020	Obagot de la Solana del Forn	Obagot de la Solana del Forn		42.55	1.66667	T	SLP	AD		00				0		2224	Europe/Andorra	1993-12-23
3039021	Solana del Forn	Solana del Forn		42.55	1.66667	A	ADMD	AD		00				0		2224	Europe/Andorra	1993-12-23
3039022	Solana de l’Estall Serrer	Solana de l'Estall Serrer		42.5	1.61667	A	ADMD	AD		00				0		2560	Europe/Andorra	1993-12-23
